"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"873","NORTH CAROLINA","Johnston",241.613136635809,123,10,113,9,191172,38.1,93865.452,97306.548,186201.528,148158.3,29822.832,1338.204,1147.032,0,5543.988,4970.472,25808.22,130570.476,104388.052,2841.78,72749.568,9283.148,3978.492,49559.652,37337.624,8998.636,17594.348,14773.88,81466.833,8251.705,16503.41,4800.992,39008.06,17324.335,37051.315,44385.705,27567.19,5191.335,1384.356,12992.24,26917.52,162642.48,166757.199,21718.095,377.706,176492,14680,1937.76,5695.84,7046.4,3787.44,10892.56,156676.98,22178.02,9121.605,94972.483,94678.905,89541.29,5137.615,8073.395,293.578,51816.517,72676,19206,10398,22269,1896,53051.66,20213.354,3894.932,805.848,13497.954,9267.252,25164.265,20812.55,143228.185,48082.264,19071.736,1007.31,1343.08,2.88,2.8,89484,1103,11,9203,9877,2712,10882,3384,713,1691,3331,1246,4601,68,4238,7621,10880,1352,6689,3861,6021,55944,44207,5209,137,0,38769.192,4923.072,3692.304,37.9,7328.664,50125.824,6937.056,4643.352,0,2013.984,25734.24,0,0,0,0,4475.52,NA,503.496,0,1,10
"874","NORTH CAROLINA","Lee",235.727146287277,66,0,18,0,60125,38.2,29220.75,30904.25,58922.5,44131.75,11904.75,481,661.375,0,1743.625,1202.5,11544,34872.5,32372.554,710.184,23672.8,2426.462,946.912,15112.08,10611.072,3131.136,6631.92,5849.136,23313.712,3535.276,5446.236,1146.576,14332.2,6680.67,10946.64,14206.485,8411.205,1308.456,581.536,4047.75,9032.508,50003.492,52574.703,6489.969,476.328,53909,6216,584.304,2119.656,3512.04,2287.488,3928.512,46120.08,10123.92,4330.788,29086.398,28805.37,26557.146,2248.224,3700.202,281.028,17751.602,63873,18383,9698,21078,3182,16481.952,7523.424,1152.432,456.624,4587.984,3674.736,9524.277,8814.393,40759.173,14481.504,7262.496,391.392,565.344,2.71,2.73,26541,336,10,1895,6118,741,2846,742,347,233,687,256,988,13,1207,2168,3138,359,1673,1448,1336,29160,24943,3090,96,4869.72,7581.6,2741.04,0,22.4,4548.96,24902.64,4374,2566.08,291.6,5773.68,11838.96,0,0,0,0,0,NA,262.44,0,0,48
"875","NORTH CAROLINA","Lenoir",143.394935739594,34,1,16,0,57227,42.2,27411.733,29815.267,55166.828,31474.85,22547.438,171.681,286.135,0,743.951,2060.172,4349.252,28270.138,33017.988,502.812,19721.404,2569.928,1340.832,15190.497,9849.546,4161.78,7930.503,7005.663,21220.29,4010.868,5410.008,1632.33,14364.504,7803.74,12780.615,13417.655,5773.175,1638.54,728.24,4113.111,13339.186,42707.814,47738.04,8922.467,113.662,54754,2473,400.626,806.198,1266.176,660.291,1812.709,49633.08,4315.92,2157.96,26747.457,26655.699,23398.29,3257.409,5643.117,91.758,19131.543,52500,17239,8380,17718,2625,16392.789,10057.635,2011.527,670.509,5942.097,6057.702,12870.34,7666.246,35477.372,13733.874,9387.126,462.42,578.025,2.46,2.39,23378,889,39,1909,4251,666,2326,891,57,181,304,232,563,0,867,1954,4150,194,1501,1191,1213,26109,20763,3896,105,0,8955.387,10704.69,6475.032,54.3,1958.175,24594.678,1853.739,835.488,0,6475.032,0,2480.355,9947.529,757.161,5717.871,0,NA,600.507,0,1,18
"876","NORTH CAROLINA","Lincoln",275.286240759501,24,0,18,0,81441,43.2,40394.736,41046.264,79649.298,72645.372,4072.05,162.882,570.087,0,2198.907,1791.702,5782.311,69306.291,50035.24,645.616,25986.044,3954.398,2178.954,23504.148,18060.408,3874.662,8517.852,6756.642,38332.943,4095.113,7317.497,1946.857,15440.59,8337.168,18005.967,19163.907,12389.958,2294.91,1120.77,5493.594,12124.8,68707.2,71691.792,8880.74,161.468,77510,3931,499.237,1198.955,2232.808,1780.743,2150.257,71682.129,5644.871,2165.156,40687.416,40687.416,38111.427,2575.989,4227.264,0,25363.584,75716,20048,11868,20863,2683,24272.676,11207.7,1953.342,992.682,5507.784,4194.882,11606.544,7012.287,61982.169,24464.808,7557.192,832.572,640.44,2.5,2.53,38100,389,28,2773,7118,1384,5147,2013,818,460,1454,596,1694,42,1480,2098,4309,686,2273,1807,1531,25712,21077,2636,18,25712,0,0,0,NA,1902.688,23757.888,2159.808,1414.16,0,0,0,0,0,0,0,0,NA,205.696,0,0,6
"877","NORTH CAROLINA","Macon",66.7398740825836,2,1,2,1,34410,49.8,16620.03,17789.97,34100.31,32276.58,481.74,206.46,275.28,0,860.25,309.69,2374.29,30728.13,23698.8,238.35,8614.65,1498.2,715.05,9937.467,7990.791,1381.512,5761.533,4898.088,16905.922,2603.161,3451.382,497.233,5791.302,2949.408,7916.832,8770.608,6261.024,482.86,241.43,2828.909,5987.45,28226.55,29494.77,4535.034,68.196,32639,1771,386.078,563.178,821.744,529.529,1241.471,30567.018,2159.982,949.083,14624.588,14595.856,13963.752,660.836,1292.94,0,14107.412,58428,19677,8886,26537,4076,10110.156,7598.316,784.95,188.388,3767.76,1789.686,5667.24,3584.7,24888.06,11428.872,4270.128,439.572,329.679,2.3,2.12,13955,182,9,1606,905,268,1926,355,212,303,436,300,477,0,693,1072,1989,491,1426,877,428,13001,10571,1246,25,0,4680.36,0,0,NA,1001.077,12142.934,1105.085,624.048,0,0,0,0,0,4680.36,0,0,NA,273.021,0,0,0
"878","NORTH CAROLINA","McDowell",102.531045047005,21,0,20,0,45109,43.6,22825.154,22283.846,44477.474,41094.299,1623.924,180.436,315.763,0,1263.052,631.526,2706.54,39470.375,27442.272,483.758,13941.026,2066.966,967.516,12824.154,9483.408,2029.593,5136.846,4346.562,19777.783,2739.617,4803.712,1050.812,9157.076,5279.742,10917.985,10885.394,5507.879,896.07,418.166,2756.369,9327.255,34877.745,40493.015,4018.05,133.935,43357,1752,140.16,529.104,1082.736,537.864,1214.136,40289.958,2847.042,776.466,19863.088,19826.03,18677.232,1148.798,2149.364,37.058,17194.912,55871,18889,9771,20931,3783,12231.441,7453.815,1472.802,395.142,3933.459,3484.434,7530.327,5460.588,31002.048,12895.998,5065.002,395.142,484.947,2.47,2.44,18674,150,24,1391,4967,464,2103,474,130,88,170,278,494,0,560,1195,3003,75,1368,731,1009,17278,14192,2246,1,0,17278,0,0,NA,NA,16327.71,1105.792,829.344,0,0,0,0,0,17278,0,0,NA,207.336,0,0,1
"879","NORTH CAROLINA","Mecklenburg",2013.69244126226,1331,36,1098,21,1054314,35,507125.034,547188.966,1023738.894,574601.13,330000.282,4217.256,61150.212,1054.314,54824.328,30575.106,137060.82,498690.522,580844.043,14547.078,373028.643,70657.236,25976.925,248987.882,176753.148,54882.256,154558.118,123081.53,381901.622,36171.299,85801.686,21029.825,316288.568,69735.501,122565.426,196527.321,315570.752,17804.898,6753.582,47979.72,88118.1,960906.9,846013.491,186268.653,8324.856,895964,158350,41962.75,53205.6,63023.3,56530.95,101819.05,789247.822,193626.178,87475.786,588904.456,588077.343,554165.71,33911.633,47972.554,827.113,238208.544,94641,20407,9969,25652,2971,343014.1,85148.206,13317.018,4842.552,51653.888,39951.054,131955.286,86238.494,820824.22,228003.49,175542.51,10492.196,8878.012,2.45,2.67,554107,1194,216,35128,44031,17028,61172,25531,5832,14412,61497,13251,47911,997,29306,40153,61695,12590,44956,25931,11276,687642,551687,59871,17815,79766.472,328005.234,132027.264,66013.632,37.6,70139.484,597560.898,104521.584,62575.422,13065.198,20629.26,58449.57,49510.224,35069.742,101083.374,63263.064,124463.202,29.5,5501.136,0,15,233
"880","NORTH CAROLINA","Montgomery",55.6188236119583,18,1,17,1,27338,43.3,13559.648,13778.352,26845.916,20858.894,4920.84,109.352,410.07,0,546.76,492.084,4182.714,17304.954,15833.455,418.736,9290.705,628.104,366.394,7183.59,5413.72,1395.074,3227.41,2904.669,11753.996,1765.334,1899.41,804.456,6145.15,3931.551,6628.557,5640.921,2791.971,591.43,156.555,1833.786,3907.823,22319.177,24450.437,2605.152,81.411,24939,2399,299.875,592.553,1506.572,616.543,1782.457,21977.075,3847.925,1885.225,11116.98,11073.384,10550.232,523.152,1046.304,43.596,10681.02,57578,19153,8878,22405,5433,7100.302,4299.743,718.359,156.165,2227.954,1572.061,5170.856,3202.256,17874.888,7568.797,2842.203,322.741,447.673,2.52,2.51,10551,323,26,836,2996,166,830,182,87,76,291,54,258,0,411,1110,1167,66,603,493,576,10173,9079,751,31,0,2950.17,7222.83,0,50.7,1495.431,8870.856,1393.701,600.207,2950.17,4262.487,2950.17,0,0,0,0,0,22.3,193.287,0,0,1
"881","NORTH CAROLINA","Moore",137.067616261778,99,6,89,4,95629,44.5,45997.549,49631.451,94194.565,78989.554,12144.883,860.661,1338.806,95.629,765.032,1434.435,6215.885,73825.588,58979.216,659.512,30620.2,3957.072,1601.672,25015.53,20066.975,3623.745,13949.47,12157.08,42481.26,7001.541,9204.273,1730.718,18251.208,6637.056,15209.92,21777.84,25511.184,1345.323,768.756,8417.195,14522.029,77974.971,83718.787,10833.078,475.135,91348,4281,783.423,903.291,2594.286,1840.83,2440.17,83676.582,6589.418,2076.118,44266.775,42173.6,39925.375,2248.225,4108.825,2093.175,33258.225,77235,21470,9415,29593,2977,26768.955,15819.79,1441.705,350.685,11105.025,3662.71,11901.456,8595.496,74053.504,29340.645,9624.355,545.51,623.44,2.32,2.45,39935,1165,49,2239,3547,671,3734,954,567,631,1063,883,2348,0,1864,3633,7594,1302,2991,2528,2172,39398,32515,3359,67,0,38216.06,1181.94,0,31.2,2797.258,36915.926,2915.452,2009.298,1181.94,1181.94,0,17650.304,0,11780.002,7643.212,0,NA,590.97,0,2,10
"882","NORTH CAROLINA","Nash",173.937148917462,74,1,45,1,94003,41.4,45121.44,48881.56,91370.916,49727.587,36849.176,564.018,940.03,0,3290.105,2632.084,6392.204,47377.512,53500.932,643.482,33736.842,4044.744,2022.372,24308.64,16817.76,5691.6,12411.36,10869.12,36060.003,5997.186,8611.344,2614.158,23604.309,9439.338,21723.408,19977.777,13512.477,3130.551,1535.742,6347.52,15111.404,77596.596,80431.484,11860.864,370.652,90021,3982,641.102,1457.412,1883.486,1369.808,2612.192,82684.244,6032.756,2129.208,46262.916,46262.916,43314.789,2872.534,4762.359,0,29330.084,67862,18228,8266,23125,1236,27099.36,14063.76,2313.36,587.52,8408.88,6022.08,14261.085,10304.784,67441.131,24125.04,12594.96,734.4,991.44,2.36,2.58,43343,1175,33,3063,7003,1149,5323,2394,110,436,1787,503,1245,9,1581,3835,5788,542,3398,1978,1991,42266,35938,3675,167,11623.15,9890.244,16695.07,2535.96,33.8,2155.566,40068.168,2409.162,1944.236,34911.716,0,2028.768,2535.96,0,1267.98,0,0,NA,422.66,0,0,29
"883","NORTH CAROLINA","New Hanover",1166.63928677806,69,3,66,1,224231,38.7,107182.418,117048.582,219297.918,181627.11,31392.34,448.462,2915.003,224.231,2466.541,4933.082,12108.474,172882.101,133496.205,1953.603,62298.229,19318.963,6077.876,53185.248,39701.664,10206.324,40450.752,30993.516,85266.962,10587.472,22498.378,4537.488,66171.7,10839.357,32976.072,49006.107,59998.131,3294.432,1647.216,15408.885,28159.837,193571.163,182378.784,38605.728,887.488,212857,11374,1501.368,4015.022,5846.236,5812.114,5561.886,199290.312,13626.688,4897.091,116785.934,116226.257,108950.456,7089.242,11566.658,559.677,69773.066,75775,19863,8925,27890,1838,70976.088,29495.34,4213.62,1966.356,17884.476,10206.324,37598.609,18255.972,161478.419,53559.792,40076.208,3651.804,1310.904,2.17,2.43,109010,294,47,7150,7343,2378,14585,2700,1077,2869,4633,3559,8755,105,4424,9830,15535,2727,12283,5810,2906,126032,103697,10615,701,19534.96,59487.104,21929.568,10460.656,34.6,6553.664,119478.336,7435.888,5041.28,11720.976,2142.544,16762.256,7057.792,18148.608,20291.152,4663.184,18652.736,NA,1134.288,0,2,3
"884","NORTH CAROLINA","Onslow",254.497549213419,38,1,37,1,193912,26.2,107621.16,86290.84,181501.632,144464.44,27535.504,969.56,4072.152,387.824,3878.24,12410.368,24045.088,128757.568,98396.836,1390.768,64496.866,9387.684,3998.458,45358.02,34338.84,8328.45,18706.98,14734.95,76557.008,5947.656,13572.856,4880.128,51393.848,9079.84,30128.56,41994.26,22080.52,2956.5,1231.875,24490.144,27277.775,128595.225,135720.69,50942.78,3421.53,186228,7684,1529.116,1698.164,4456.72,5040.704,2643.296,158203.89,18166.11,3703.77,107149.122,69925.728,63294.84,6781.59,14467.392,37223.394,43552.878,56343,16351,9962,26220,2718,52853.625,14222.43,3011.055,1345.365,14670.885,7879.995,23929.476,20288.034,129357.892,33826.32,30238.68,1281.3,1089.105,2.61,2.8,63221,463,4,5031,2312,933,9747,1941,387,972,931,1425,2899,0,3663,5664,8389,1014,7382,3356,6708,99574,72935,12252,298,35448.344,13741.212,7368.476,0,20.8,13243.342,94993.596,5078.274,9658.678,0,16031.414,25690.092,21010.114,0,14039.934,8065.494,11351.436,NA,995.74,0,0,1
"885","NORTH CAROLINA","Orange",359.563021850587,195,7,172,2,142938,34.7,68181.426,74756.574,138649.86,106488.81,16580.808,714.69,11149.164,0,3716.388,4288.14,12006.792,99056.034,77795.694,1316.34,39226.932,13426.668,2632.68,31885.103,25213.92,4780.139,20643.897,14918.236,53587.072,4306.104,11243.716,1913.824,48682.898,6492.839,13163.564,18055.429,51231.168,1817.299,474.078,5719.45,12522.224,129775.776,109881.684,29954.826,2129.49,123954,18984,4499.208,6416.592,8049.216,8106.168,10877.832,113166.35,23178.65,8044.355,76562.496,76562.496,73136.088,3308.256,5198.688,0,41589.504,105731,21323,8978,30076,2701,43494.012,12869.605,1260.696,840.464,9560.278,3782.088,17659.726,9357.019,104772.255,32515.451,20013.549,840.464,1103.109,2.34,2.61,73172,496,39,3679,4409,1097,6387,1053,441,1136,2148,1802,7254,12,2168,17133,11448,1699,5335,2996,2440,81129,55391,6421,6381,15089.994,47217.078,10303.383,3813.063,30.4,6165.804,71961.423,11033.544,7382.739,3407.418,9492.093,10790.157,16793.703,6003.546,11844.834,5029.998,7788.384,NA,811.29,0,5,23
"886","NORTH CAROLINA","Pasquotank",174.008372985482,32,1,16,0,39479,38.2,19147.315,20331.685,38492.025,23095.215,14409.835,39.479,671.143,39.479,197.395,986.975,2013.429,21634.492,21991.998,482.118,13202.616,1409.268,704.634,9946.94,7197.86,2098.76,4833.06,4167.96,15398.253,2240.91,3393.378,928.377,10052.082,3619.89,8473.224,9224.016,5496.87,796.653,193.128,3639.559,5704.2,32323.8,33951.32,4944.745,0,37930,1549,213.762,658.325,678.462,881.381,667.619,34403.49,2589.51,924.825,18090.184,17491.38,16293.772,1197.608,2143.088,630.32,13425.816,61020,17314,8859,24626,1466,10789.4,5350.36,1211.96,280.82,3621.1,2394.36,5964.245,4260.175,26783.535,9015.8,5764.2,369.5,162.58,2.56,2.48,16289,213,7,996,1535,436,2413,517,78,178,379,214,665,16,510,1700,2366,222,1438,728,1678,16874,14293,1427,25,0,6749.6,10124.4,0,NA,NA,16047.174,961.818,708.708,0,10124.4,0,6749.6,0,0,0,0,NA,337.48,0,1,16
"887","NORTH CAROLINA","Pender",67.7382345479925,11,0,5,0,59020,42.9,29214.9,29805.1,57426.46,45386.38,8793.98,177.06,295.1,59.02,2773.94,1593.54,4072.38,44146.96,33368.487,751.803,21339.639,2371.071,925.296,14300.262,11601.278,1763.046,7465.738,6616.864,25226.408,3466.224,5343.762,1492.402,12565.062,5199.75,12063.42,13352.958,10981.872,1542.68,694.206,4715.048,9536.036,47909.964,50549.286,7646.601,175.113,56635,2385,231.345,682.11,1471.545,758.43,1626.57,51495.675,4175.325,1614.459,27809.145,27333.775,25337.221,1996.554,3517.738,475.37,19727.855,71614,18847,10055,26086,1826,15910.946,8009.888,892.406,326.49,4679.69,2938.41,8720.552,4677.912,44353.536,17521.63,4244.37,348.256,435.32,2.64,2.66,25316,596,0,2834,2298,492,3616,991,404,390,571,516,1483,24,1569,1892,3311,607,1654,979,1089,14328,10682,1645,0,NA,NA,NA,NA,NA,831.024,13611.6,874.008,444.168,NA,NA,NA,NA,NA,NA,NA,NA,22.6,200.592,0,0,6
"888","NORTH CAROLINA","Person",100.182426246638,18,0,13,0,39305,43.2,18984.315,20320.685,38400.985,26806.01,10494.435,196.525,157.22,0,707.49,904.015,1650.81,26098.52,23270.4,581.76,13108.992,1861.632,736.896,10768.896,7525.632,2503.296,4975.104,4266.624,16281.498,2567.342,3802.266,1072.434,8774.46,3825.588,10108.488,9717.552,4272.372,1156.365,513.94,2471.04,7306.996,31560.004,35402.931,3552.003,78.066,38136,1169,71.309,492.149,605.542,289.912,879.088,35495.438,1750.562,595.936,19805.664,19773.616,18075.072,1698.544,2756.128,64.096,12242.336,63301,17942,9800,19717,2615,11666.304,6250.368,834.432,456.576,3589.632,2833.92,6853.794,4298.142,27608.786,11839.488,3904.512,267.648,425.088,2.43,2.48,18065,227,9,1596,2781,107,1868,575,519,327,303,148,757,0,692,1782,3428,184,1141,801,820,11839,9895,1341,25,0,9471.2,1894.24,0,43.6,NA,11164.177,805.052,438.043,8524.08,0,0,1894.24,0,947.12,0,0,24.9,236.78,0,0,5
"889","NORTH CAROLINA","Pitt",271.890444812561,99,2,80,1,177372,32.2,83542.212,93829.788,173115.072,102166.272,61725.456,532.116,3015.324,0,5675.904,4256.928,10819.692,97022.484,96487.875,1536.975,55501.875,17248.275,4098.6,41224.724,27321.755,11136.209,27944.276,20404.855,58241.641,7262.05,13652.654,3921.507,62163.148,11330.234,25225.804,36342.26,33990.702,3836.452,1871.44,10399.725,22561.664,153701.336,137287.305,37872.36,350.67,169105,8267,1355.788,3058.79,3852.422,2909.984,5357.016,155245.83,11685.17,4340.206,91888.818,91602.56,83157.949,8444.611,13167.868,286.258,51240.182,64350,18220,9213,22190,3375,54989.355,18329.785,3735.126,899.197,11689.561,10444.519,40751.89,17051,112877.62,36244.556,32924.444,1590.887,1590.887,2.37,2.56,83183,986,51,4796,9248,1472,9489,2000,730,1328,2606,1610,2291,52,2910,11338,13993,1105,8800,4644,3734,84734,71338,7141,798,38299.768,27369.082,5761.912,2203.084,24.1,4151.966,80582.034,4914.572,3050.424,11439.09,17116.268,16862.066,7287.124,8134.464,16268.928,2880.956,932.074,NA,932.074,0,1,19
"890","NORTH CAROLINA","Polk",86.0712398172045,11,0,9,0,20458,52.4,9676.634,10781.366,20253.42,18494.032,1063.816,20.458,81.832,0,613.74,204.58,1186.564,17552.964,13725.932,201.26,5212.634,986.174,261.638,5545.811,4659.205,696.619,3501.189,3039.792,9966.789,1752.597,2018.142,230.139,3753.036,1438.073,4108.78,5246.596,5009.551,447.45,313.215,1564.736,3710.728,16456.272,18160.048,2155.616,20.336,19718,740,128.76,170.2,441.04,376.66,363.34,18672.32,1107.68,296.7,9105.768,9088.324,8617.336,470.988,907.088,17.444,8338.232,61327,21263,9660,23686,841,5898.644,4433.03,379.974,63.329,2677.912,814.23,1914.155,2276.837,15958.008,6640.498,2406.502,180.94,226.175,2.01,2.3,8617,117,0,916,975,200,994,298,76,149,206,221,472,0,353,655,1558,151,550,479,247,6291,4989,624,16,2755.458,396.333,3145.5,0,43.5,NA,6051.942,239.058,213.894,0,3145.5,0,0,0,2755.458,0,0,22.4,56.619,0,0,2
"891","NORTH CAROLINA","Randolph",182.73636312768,97,2,63,2,142958,41.5,70478.294,72479.706,140098.84,120656.552,9006.354,714.79,1715.496,142.958,8148.606,2859.16,16011.296,113508.652,84766.287,1273.617,48397.446,7075.65,3679.338,38388.085,28861.115,6724.92,17652.915,15018.988,61076.49,8011.935,13701.57,3367.335,29841.555,18345.18,33336.94,31364.34,15583.54,3782.856,1711.292,8902.305,22246.429,119450.571,125328.665,15825.04,141.295,133730,9228,1264.236,2556.156,5416.836,2307,6921,118676.8,16183.2,6473.28,69485.682,69485.682,65720.448,3765.234,6161.292,0,44612.318,63345,19114,10200,17510,2007,41582.422,20174.76,3026.214,1176.861,9583.011,8294.068,22306.598,18353.53,100662.053,40237.438,15803.562,1120.82,1288.943,2.46,2.55,65738,1133,36,4928,15585,1773,7309,3112,545,764,1960,710,2126,90,2664,4262,8284,1185,3902,3396,1974,49523,41148,5057,303,6537.036,35458.468,6041.806,0,34.8,6487.513,44273.562,6041.806,3318.041,1287.598,27138.604,0,0,6537.036,6041.806,0,3417.087,NA,643.799,0,0,34
